"Gene","CancerType","Abbreviation","CancerMajorGroup","LogRankResult","PrognosticStatus"
"ICOSLG","Breast Invasive Carcinoma, Pancreatic Adenocarcinoma, Breast Invasive Carcinoma","BRCA, PAAD, BRCA","Female, Pancreas, Female","0.0006383, 0.0006071, 0.0002849","Favorable, Favorable, Unfavorable"
"IFI16","Kidney Renal Papillary Cell Carcinoma","KIRP","Kidney","0.0002067","Unfavorable"
"IFI44","Kidney Renal Clear Cell Carcinoma, Testicular Germ Cell Tumor","KIRC, TGCT","Kidney, Male","0.0002429, 0.0007359","Unfavorable, Unfavorable"
"IFITM3","Glioblastoma Multiforme","GBM","Brain","0.0001187","Unfavorable"
"IFNGR2","Kidney Renal Clear Cell Carcinoma, Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma, Colon Adenocarcinoma","KIRC, CESC, COAD","Kidney, Female, Intestine","0.0005971, 0.0008813, 0.0004381","Favorable, Unfavorable, Unfavorable"
"IGHA1","Breast Invasive Carcinoma, Head and Neck Squamous Cell Carcinoma","BRCA, HNSC","Female, Head and Neck","1.772e-05, 7.268e-05","Favorable, Favorable"
"IGHG4","Head and Neck Squamous Cell Carcinoma, Rectum Adenocarcinoma, Kidney Renal Papillary Cell Carcinoma","HNSC, READ, KIRP","Head and Neck, Intestine, Kidney","0.0006881, 4.51e-06, 1.749e-05","Favorable, Favorable, Unfavorable"
"IGKC","Breast Invasive Carcinoma, Head and Neck Squamous Cell Carcinoma, Kidney Renal Clear Cell Carcinoma","BRCA, HNSC, KIRC","Female, Head and Neck, Kidney","0.0003148, 0.0005522, 0.0007151","Favorable, Favorable, Unfavorable"
"IL12A","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","CESC","Female","0.0006601","Favorable"
"IL13RA1","Kidney Chromophobe","KICH","Kidney","6.369e-05","Unfavorable"
"IL15","Liver Hepatocellular Carcinoma","LIHC","Liver","0.0002194","Favorable"
"IL18","Pancreatic Adenocarcinoma","PAAD","Pancreas","0.0005556","Unfavorable"
"IL18BP","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma, Rectum Adenocarcinoma","CESC, READ","Female, Intestine","0.0003071, 0.0009391","Favorable, Favorable"
"IL18R1","Breast Invasive Carcinoma, Kidney Renal Clear Cell Carcinoma","BRCA, KIRC","Female, Kidney","0.0004216, 5.164e-07","Favorable, Favorable"
"IL1B","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","CESC","Female","5.074e-05","Unfavorable"
"IL1R1","Glioblastoma Multiforme","GBM","Brain","0.0002974","Unfavorable"
"IL1R2","Kidney Renal Clear Cell Carcinoma, Kidney Renal Papillary Cell Carcinoma, Liver Hepatocellular Carcinoma, Lung Adenocarcinoma","KIRC, KIRP, LIHC, LUAD","Kidney, Kidney, Liver, Lung","0.0002908, 0.0008462, 1.464e-05, 5.828e-05","Unfavorable, Unfavorable, Unfavorable, Unfavorable"
"IL1RL1","Kidney Renal Clear Cell Carcinoma, Rectum Adenocarcinoma","KIRC, READ","Kidney, Intestine","5.894e-06, 0.0002224","Favorable, Favorable"
"IL23A","Lung Adenocarcinoma","LUAD","Lung","0.0001225","Unfavorable"
"IL33","Kidney Renal Clear Cell Carcinoma, Lung Adenocarcinoma, Kidney Renal Papillary Cell Carcinoma, Stomach Adenocarcinoma","KIRC, LUAD, KIRP, STAD","Kidney, Lung, Kidney, Intestine","5.521e-05, 0.0007274, 0.000141, 0.0004359","Favorable, Favorable, Unfavorable, Unfavorable"
"IL3RA","Kidney Renal Clear Cell Carcinoma, Lung Squamous Cell Carcinoma, Testicular Germ Cell Tumor","KIRC, LUSC, TGCT","Kidney, Lung, Male","0.0005763, 0.0008475, 0.0008362","Favorable, Unfavorable, Unfavorable"
"IL4R","Liver Hepatocellular Carcinoma, Lung Squamous Cell Carcinoma","LIHC, LUSC","Liver, Lung","0.0003795, 0.0003257","Favorable, Unfavorable"
"IL6","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","2.417e-06","Unfavorable"
"IRAK3","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","0.0003068","Favorable"
"ISG15","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","0.0003638","Unfavorable"
"ISG20","Ovary Serous Cystadenocarcinoma, Skin Cuteneous Melanoma, Glioblastoma Multiforme, Kidney Renal Clear Cell Carcinoma","OV, SKCM, GBM, KIRC","Female, Skin, Brain, Kidney","0.0001114, 0.0003314, 0.0002925, 0.0005135","Favorable, Favorable, Unfavorable, Unfavorable"
"ITGA5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma, Head and Neck Squamous Cell Carcinoma, Kidney Renal Papillary Cell Carcinoma, Liver Hepatocellular Carcinoma, Lung Adenocarcinoma, Stomach Adenocarcinoma","CESC, HNSC, KIRP, LIHC, LUAD, STAD","Female, Head and Neck, Kidney, Liver, Lung, Intestine","1.755e-05, 8.879e-05, 0.0005917, 1.55e-05, 3.937e-06, 0.0003182","Unfavorable, Unfavorable, Unfavorable, Unfavorable, Unfavorable, Unfavorable"
"ITGAL","Breast Invasive Carcinoma, Head and Neck Squamous Cell Carcinoma","BRCA, HNSC","Female, Head and Neck","0.0003212, 0.0007686","Favorable, Favorable"
"ITGAM","Liver Hepatocellular Carcinoma","LIHC","Liver","0.0002082","Unfavorable"
"ITM2B","Bladder Urothelial Carcinoma, Kidney Renal Clear Cell Carcinoma, Kidney Renal Papillary Cell Carcinoma","BLCA, KIRC, KIRP","Urinary Bladder, Kidney, Kidney","0.0007679, 0.0001767, 6.362e-05","Favorable, Favorable, Favorable"
"JAK2","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","7.53e-05","Favorable"
"KAT2B","Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma","KIRC, LIHC","Kidney, Liver","9.903e-08, 7.089e-06","Favorable, Favorable"
"LDHA","Kidney Renal Clear Cell Carcinoma, Glioblastoma Multiforme, Kidney Chromophobe, Liver Hepatocellular Carcinoma, Lung Adenocarcinoma, Pancreatic Adenocarcinoma","KIRC, GBM, KICH, LIHC, LUAD, PAAD","Kidney, Brain, Kidney, Liver, Lung, Pancreas","1.893e-06, 0.0001154, 8.709e-07, 2.129e-07, 3.773e-05, 5.936e-06","Favorable, Unfavorable, Unfavorable, Unfavorable, Unfavorable, Unfavorable"
"LGALS1","Skin Cuteneous Melanoma, Glioblastoma Multiforme, Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma, Lung Adenocarcinoma","SKCM, GBM, KIRC, LIHC, LUAD","Skin, Brain, Kidney, Liver, Lung","0.0006544, 0.0004496, 2.691e-05, 7.556e-05, 0.0009192","Favorable, Unfavorable, Unfavorable, Unfavorable, Unfavorable"
"LGALS12","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","0.0006212","Unfavorable"
"LGALS2","Kidney Renal Clear Cell Carcinoma, Rectum Adenocarcinoma","KIRC, READ","Kidney, Intestine","1.525e-11, 0.0004722","Favorable, Favorable"
"LGALS3","Glioblastoma Multiforme, Pancreatic Adenocarcinoma","GBM, PAAD","Brain, Pancreas","8.912e-07, 0.0009245","Unfavorable, Unfavorable"
"LGALS9","Pancreatic Adenocarcinoma","PAAD","Pancreas","0.0008023","Unfavorable"
"LIPA","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","5.271e-10","Favorable"
"LITAF","Glioblastoma Multiforme, Testicular Germ Cell Tumor","GBM, TGCT","Brain, Male","0.0007795, 0.0001877","Unfavorable, Unfavorable"
"LRG1","Liver Hepatocellular Carcinoma, Pancreatic Adenocarcinoma","LIHC, PAAD","Liver, Pancreas","3.524e-05, 0.0009359","Favorable, Unfavorable"
"LST1","Rectum Adenocarcinoma","READ","Intestine","0.0007541","Favorable"
"LY6E","Pancreatic Adenocarcinoma","PAAD","Pancreas","0.0005376","Unfavorable"
"LYZ","Head and Neck Squamous Cell Carcinoma, Pancreatic Adenocarcinoma, Glioblastoma Multiforme","HNSC, PAAD, GBM","Head and Neck, Pancreas, Brain","0.0006335, 7.623e-05, 0.0004097","Favorable, Favorable, Unfavorable"
"MAF","Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma, Glioblastoma Multiforme","KIRC, LIHC, GBM","Kidney, Liver, Brain","0.0009023, 0.0001204, 0.0007227","Favorable, Favorable, Unfavorable"
"MAP1LC3B","Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma, Lung Squamous Cell Carcinoma","KIRC, LIHC, LUSC","Kidney, Liver, Lung","3.218e-08, 0.0006512, 8.951e-05","Favorable, Unfavorable, Unfavorable"
"MAP3K1","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","6.141e-05","Favorable"
"MAPK1","Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma","KIRC, LIHC","Kidney, Liver","4.086e-07, 0.0005539","Favorable, Unfavorable"
"MAPK14","Kidney Renal Clear Cell Carcinoma, Colon Adenocarcinoma, Kidney Chromophobe","KIRC, COAD, KICH","Kidney, Intestine, Kidney","0.0001461, 0.0007447, 0.0006944","Favorable, Unfavorable, Unfavorable"
"MAPK3","Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma","KIRC, LIHC","Kidney, Liver","9.42e-08, 0.0001963","Favorable, Unfavorable"
"MARCKS","Kidney Renal Clear Cell Carcinoma, Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma, Liver Hepatocellular Carcinoma, Stomach Adenocarcinoma","KIRC, CESC, LIHC, STAD","Kidney, Female, Liver, Intestine","0.0003646, 0.000498, 0.0001004, 0.0002068","Favorable, Unfavorable, Unfavorable, Unfavorable"
"MARCKSL1","Glioblastoma Multiforme, Pancreatic Adenocarcinoma, Liver Hepatocellular Carcinoma","GBM, PAAD, LIHC","Brain, Pancreas, Liver","6.332e-05, 7.806e-05, 3.301e-07","Favorable, Favorable, Unfavorable"
"MBD2","Kidney Renal Clear Cell Carcinoma, Lung Adenocarcinoma","KIRC, LUAD","Kidney, Lung","0.0003246, 1.106e-06","Favorable, Unfavorable"
"MGST1","Uterine Corpus Endometrial Carcinoma","UCEC","Female","0.0007381","Unfavorable"
"MMP10","Liver Hepatocellular Carcinoma","LIHC","Liver","2.282e-05","Unfavorable"
"MMP25","Head and Neck Squamous Cell Carcinoma","HNSC","Head and Neck","5.097e-05","Favorable"
"MMP9","Glioblastoma Multiforme, Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma","GBM, KIRC, LIHC","Brain, Kidney, Liver","0.0003622, 0.000427, 0.0005159","Unfavorable, Unfavorable, Unfavorable"
"MRC1","Kidney Renal Clear Cell Carcinoma, Lung Adenocarcinoma","KIRC, LUAD","Kidney, Lung","0.0001845, 0.0007576","Favorable, Favorable"
"MS4A2","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","7.021e-05","Favorable"
"NAMPT","Kidney Renal Clear Cell Carcinoma, Kidney Renal Clear Cell Carcinoma","KIRC, KIRC","Kidney, Kidney","0.0009528, 0.0008705","Favorable, Unfavorable"
"NCF2","Rectum Adenocarcinoma, Liver Hepatocellular Carcinoma, Lung Adenocarcinoma, Rectum Adenocarcinoma","READ, LIHC, LUAD, READ","Intestine, Liver, Lung, Intestine","0.0007942, 1.556e-05, 0.0005447, 0.0003217","Favorable, Unfavorable, Unfavorable, Unfavorable"
"NFATC1","Breast Invasive Carcinoma, Rectum Adenocarcinoma","BRCA, READ","Female, Intestine","0.0001442, 0.0002655","Favorable, Favorable"
"NFE2","Rectum Adenocarcinoma","READ","Intestine","0.0007125","Unfavorable"
"NGF","Head and Neck Squamous Cell Carcinoma, Kidney Renal Papillary Cell Carcinoma","HNSC, KIRP","Head and Neck, Kidney","0.0004573, 3.814e-06","Unfavorable, Unfavorable"
"NOD2","Kidney Renal Clear Cell Carcinoma, Testicular Germ Cell Tumor","KIRC, TGCT","Kidney, Male","0.0002964, 0.0004735","Unfavorable, Unfavorable"
"NOS2","Colon Adenocarcinoma, Kidney Renal Clear Cell Carcinoma","COAD, KIRC","Intestine, Kidney","0.0008062, 0.0007971","Favorable, Favorable"
"NPC2","Kidney Renal Clear Cell Carcinoma, Lung Adenocarcinoma, Colon Adenocarcinoma, Liver Hepatocellular Carcinoma, Lung Squamous Cell Carcinoma","KIRC, LUAD, COAD, LIHC, LUSC","Kidney, Lung, Intestine, Liver, Lung","5.855e-06, 0.0005037, 0.0008556, 2.519e-05, 8.306e-05","Favorable, Favorable, Unfavorable, Unfavorable, Unfavorable"
"NR1D1","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","0.0002973","Favorable"
"NR1D2","Kidney Renal Clear Cell Carcinoma, Stomach Adenocarcinoma","KIRC, STAD","Kidney, Intestine","8.086e-05, 0.0005242","Favorable, Unfavorable"
"P2RY13","Kidney Renal Clear Cell Carcinoma, Lung Adenocarcinoma","KIRC, LUAD","Kidney, Lung","2.027e-05, 7.307e-05","Favorable, Favorable"
"P2RY14","Lung Adenocarcinoma","LUAD","Lung","0.000177","Favorable"
"PABPC1","Kidney Chromophobe, Kidney Renal Papillary Cell Carcinoma, Liver Hepatocellular Carcinoma, Lung Adenocarcinoma","KICH, KIRP, LIHC, LUAD","Kidney, Kidney, Liver, Lung","0.0003649, 6.091e-06, 5.014e-05, 0.0003074","Unfavorable, Unfavorable, Unfavorable, Unfavorable"
"PDE3A","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","0.000405","Favorable"
"PDE4A","Kidney Renal Clear Cell Carcinoma, Breast Invasive Carcinoma, Ovary Serous Cystadenocarcinoma","KIRC, BRCA, OV","Kidney, Female, Female","0.0005073, 0.0009516, 0.0007648","Favorable, Unfavorable, Unfavorable"
"PELI1","Kidney Renal Clear Cell Carcinoma, Kidney Renal Papillary Cell Carcinoma","KIRC, KIRP","Kidney, Kidney","0.0001866, 0.0009126","Favorable, Unfavorable"
"PI3","Kidney Renal Clear Cell Carcinoma, Ovary Serous Cystadenocarcinoma","KIRC, OV","Kidney, Female","1.481e-09, 1.508e-05","Unfavorable, Unfavorable"
"PIGR","Breast Invasive Carcinoma, Kidney Renal Papillary Cell Carcinoma, Thyroid Carcinoma, Rectum Adenocarcinoma","BRCA, KIRP, THCA, READ","Female, Kidney, Thyroid gland, Intestine","4.35e-05, 0.0009149, 0.000234, 0.0002143","Favorable, Favorable, Favorable, Unfavorable"
"PLAC8","Breast Invasive Carcinoma, Ovary Serous Cystadenocarcinoma","BRCA, OV","Female, Female","4.931e-05, 0.0008884","Favorable, Favorable"
"PLBD1","Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma, Pancreatic Adenocarcinoma, Uterine Corpus Endometrial Carcinoma","KIRC, LIHC, PAAD, UCEC","Kidney, Liver, Pancreas, Female","0.0003579, 3.48e-06, 0.0002132, 3.541e-05","Favorable, Unfavorable, Unfavorable, Unfavorable"
"PPARG","Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma","KIRC, LIHC","Kidney, Liver","7.117e-05, 5.88e-06","Favorable, Unfavorable"
"PPBP","Bladder Urothelial Carcinoma","BLCA","Urinary Bladder","0.0006515","Unfavorable"
"PRNP","Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma, Lung Squamous Cell Carcinoma","KIRC, LIHC, LUSC","Kidney, Liver, Lung","0.000283, 0.0003584, 0.0005209","Favorable, Unfavorable, Unfavorable"
"PRR7","Liver Hepatocellular Carcinoma","LIHC","Liver","0.0002674","Unfavorable"
"PSCA","Breast Invasive Carcinoma, Kidney Renal Clear Cell Carcinoma, Pancreatic Adenocarcinoma","BRCA, KIRC, PAAD","Female, Kidney, Pancreas","0.0007143, 2.137e-05, 3.085e-05","Unfavorable, Unfavorable, Unfavorable"
"PSME2","Breast Invasive Carcinoma, Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma, Ovary Serous Cystadenocarcinoma","BRCA, CESC, OV","Female, Female, Female","0.0006457, 0.0006656, 0.0009764","Favorable, Favorable, Favorable"
"PTGER2","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","0.000606","Unfavorable"
"PTGER3","Kidney Renal Clear Cell Carcinoma, Kidney Renal Papillary Cell Carcinoma","KIRC, KIRP","Kidney, Kidney","0.0004014, 5.954e-05","Favorable, Unfavorable"
"PTGER4","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","1.732e-05","Favorable"
"PTGS2","Glioblastoma Multiforme","GBM","Brain","0.0007307","Unfavorable"
"PYCARD","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","1.841e-05","Unfavorable"
"RAMP1","Liver Hepatocellular Carcinoma, Stomach Adenocarcinoma","LIHC, STAD","Liver, Intestine","0.0008133, 3.22e-05","Favorable, Unfavorable"
"RBP7","Kidney Renal Clear Cell Carcinoma, Skin Cuteneous Melanoma","KIRC, SKCM","Kidney, Skin","0.0006365, 0.0002418","Favorable, Unfavorable"
"RETN","Glioblastoma Multiforme, Lung Squamous Cell Carcinoma","GBM, LUSC","Brain, Lung","1.801e-06, 0.0008497","Unfavorable, Unfavorable"
"RGL4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma, Kidney Renal Clear Cell Carcinoma, Lung Adenocarcinoma","CESC, KIRC, LUAD","Female, Kidney, Lung","0.0005677, 0.0006681, 0.0007734","Favorable, Favorable, Favorable"
"RGS2","Glioblastoma Multiforme, Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma, Stomach Adenocarcinoma","GBM, KIRC, LIHC, STAD","Brain, Kidney, Liver, Intestine","3.736e-05, 0.0003719, 0.0005496, 8.101e-05","Unfavorable, Unfavorable, Unfavorable, Unfavorable"
"RHOH","Lung Adenocarcinoma, Skin Cuteneous Melanoma, Kidney Renal Papillary Cell Carcinoma","LUAD, SKCM, KIRP","Lung, Skin, Kidney","0.000606, 0.0001294, 0.0003914","Favorable, Favorable, Unfavorable"
"RIPOR2","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","0.0009288","Favorable"
"RNASE2","Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma","KIRC, LIHC","Kidney, Liver","6.619e-07, 0.0008741","Unfavorable, Unfavorable"
"RNASE6","Testicular Germ Cell Tumor","TGCT","Male","0.0002038","Unfavorable"
"RNASET2","Colon Adenocarcinoma, Kidney Renal Clear Cell Carcinoma","COAD, KIRC","Intestine, Kidney","0.000293, 0.0001272","Favorable, Unfavorable"
"RNF20","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","9.327e-05","Favorable"
"RPL17","Liver Hepatocellular Carcinoma","LIHC","Liver","2.495e-05","Unfavorable"
"RPL36A","Glioblastoma Multiforme, Kidney Renal Clear Cell Carcinoma, Liver Hepatocellular Carcinoma","GBM, KIRC, LIHC","Brain, Kidney, Liver","0.000146, 0.0006026, 4.156e-06","Favorable, Unfavorable, Unfavorable"
"RPS15","Liver Hepatocellular Carcinoma","LIHC","Liver","0.0001281","Unfavorable"
"S100A10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma, Liver Hepatocellular Carcinoma, Lung Adenocarcinoma, Pancreatic Adenocarcinoma","CESC, LIHC, LUAD, PAAD","Female, Liver, Lung, Pancreas","0.00054, 0.0001158, 9.578e-07, 3.41e-05","Unfavorable, Unfavorable, Unfavorable, Unfavorable"
"S100A12","Stomach Adenocarcinoma","STAD","Intestine","0.0004657","Unfavorable"
"S100A6","Liver Hepatocellular Carcinoma","LIHC","Liver","0.0006461","Unfavorable"
"S100A8","Glioblastoma Multiforme","GBM","Brain","0.0009349","Unfavorable"
"S100A9","Glioblastoma Multiforme, Liver Hepatocellular Carcinoma, Lung Squamous Cell Carcinoma","GBM, LIHC, LUSC","Brain, Liver, Lung","0.0002056, 1.627e-05, 0.0003982","Unfavorable, Unfavorable, Unfavorable"
"S100P","Lung Adenocarcinoma, Pancreatic Adenocarcinoma","LUAD, PAAD","Lung, Pancreas","0.0004576, 0.0003456","Unfavorable, Unfavorable"
"SDS","Liver Hepatocellular Carcinoma","LIHC","Liver","0.0004073","Favorable"
"SELL","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma, Head and Neck Squamous Cell Carcinoma, Liver Hepatocellular Carcinoma, Kidney Renal Papillary Cell Carcinoma","CESC, HNSC, LIHC, KIRP","Female, Head and Neck, Liver, Kidney","0.0009769, 0.0009339, 0.0005598, 0.0005329","Favorable, Favorable, Favorable, Unfavorable"
"SELP","Head and Neck Squamous Cell Carcinoma, Kidney Renal Clear Cell Carcinoma","HNSC, KIRC","Head and Neck, Kidney","0.0002809, 6.179e-05","Favorable, Favorable"
"SEMA7A","Lung Adenocarcinoma","LUAD","Lung","0.0001321","Unfavorable"
"SERPINB3","Pancreatic Adenocarcinoma","PAAD","Pancreas","0.0004245","Unfavorable"
"SERPINB9","Kidney Chromophobe","KICH","Kidney","0.0003702","Unfavorable"
"SERPINH1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma, Kidney Renal Papillary Cell Carcinoma, Lung Adenocarcinoma","CESC, KIRP, LUAD","Female, Kidney, Lung","0.0002839, 2.974e-05, 1.083e-05","Unfavorable, Unfavorable, Unfavorable"
"SIGLEC1","Testicular Germ Cell Tumor","TGCT","Male","0.000154","Unfavorable"
"SLC12A8","Pancreatic Adenocarcinoma, Glioblastoma Multiforme, Kidney Renal Clear Cell Carcinoma","PAAD, GBM, KIRC","Pancreas, Brain, Kidney","0.0008423, 0.0004598, 9.491e-08","Favorable, Unfavorable, Unfavorable"
"SLC25A37","Breast Invasive Carcinoma, Kidney Renal Clear Cell Carcinoma","BRCA, KIRC","Female, Kidney","0.0007259, 1.045e-06","Favorable, Unfavorable"
"SLC2A3","Rectum Adenocarcinoma, Head and Neck Squamous Cell Carcinoma, Stomach Adenocarcinoma","READ, HNSC, STAD","Intestine, Head and Neck, Intestine","0.0008686, 0.0008217, 0.0001872","Favorable, Unfavorable, Unfavorable"
"SLCO2B1","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","4.727e-05","Favorable"
"SLPI","Glioblastoma Multiforme, Kidney Renal Clear Cell Carcinoma, Ovary Serous Cystadenocarcinoma","GBM, KIRC, OV","Brain, Kidney, Female","0.0008866, 7.012e-09, 0.0004624","Unfavorable, Unfavorable, Unfavorable"
"SOCS3","Breast Invasive Carcinoma, Glioblastoma Multiforme, Kidney Renal Clear Cell Carcinoma, Thyroid Carcinoma","BRCA, GBM, KIRC, THCA","Female, Brain, Kidney, Thyroid gland","0.0006729, 0.0005779, 0.0002231, 0.000814","Favorable, Unfavorable, Unfavorable, Unfavorable"
"SPINT2","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","0.0004218","Favorable"
"STAB1","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","4.563e-06","Unfavorable"
"STAT1","Lung Adenocarcinoma, Pancreatic Adenocarcinoma, Uterine Corpus Endometrial Carcinoma","LUAD, PAAD, UCEC","Lung, Pancreas, Female","0.0008742, 0.0001592, 0.000414","Unfavorable, Unfavorable, Unfavorable"
"STAT3","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","8.289e-05","Favorable"
"SULF1","Kidney Renal Papillary Cell Carcinoma","KIRP","Kidney","3.126e-05","Unfavorable"
"TFF3","Kidney Renal Clear Cell Carcinoma, Pancreatic Adenocarcinoma, Rectum Adenocarcinoma","KIRC, PAAD, READ","Kidney, Pancreas, Intestine","1.359e-05, 0.0007497, 9.935e-05","Favorable, Favorable, Unfavorable"
"TFRC","Lung Squamous Cell Carcinoma, Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma, Glioblastoma Multiforme, Kidney Chromophobe, Liver Hepatocellular Carcinoma","LUSC, CESC, GBM, KICH, LIHC","Lung, Female, Brain, Kidney, Liver","0.0009127, 0.0002537, 0.0003807, 0.000577, 1.19e-06","Favorable, Unfavorable, Unfavorable, Unfavorable, Unfavorable"
"TGFB1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma, Kidney Renal Papillary Cell Carcinoma","CESC, KIRP","Female, Kidney","0.000611, 0.000474","Unfavorable, Unfavorable"
"TGFBI","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma, Kidney Renal Clear Cell Carcinoma, Lung Adenocarcinoma, Lung Squamous Cell Carcinoma, Ovary Serous Cystadenocarcinoma","CESC, KIRC, LUAD, LUSC, OV","Female, Kidney, Lung, Lung, Female","0.0004234, 2.951e-05, 0.0001297, 0.000779, 2.743e-06","Unfavorable, Unfavorable, Unfavorable, Unfavorable, Unfavorable"
"TIMP1","Glioblastoma Multiforme, Kidney Renal Clear Cell Carcinoma, Lung Adenocarcinoma","GBM, KIRC, LUAD","Brain, Kidney, Lung","1.266e-05, 4.662e-08, 0.0003331","Unfavorable, Unfavorable, Unfavorable"
"TLR2","Lung Adenocarcinoma","LUAD","Lung","0.0002617","Favorable"
"TLR4","Kidney Renal Clear Cell Carcinoma, Testicular Germ Cell Tumor","KIRC, TGCT","Kidney, Male","2.016e-06, 0.0009545","Favorable, Unfavorable"
"TLR7","Lung Adenocarcinoma","LUAD","Lung","0.0001569","Favorable"
"TMEM176B","Kidney Renal Clear Cell Carcinoma, Rectum Adenocarcinoma","KIRC, READ","Kidney, Intestine","4.535e-06, 0.0003389","Favorable, Unfavorable"
"TMEM71","Breast Invasive Carcinoma, Kidney Renal Papillary Cell Carcinoma","BRCA, KIRP","Female, Kidney","0.0006358, 0.0004216","Favorable, Favorable"
"TNFRSF10B","Glioblastoma Multiforme, Pancreatic Adenocarcinoma","GBM, PAAD","Brain, Pancreas","0.0001117, 0.0009279","Unfavorable, Unfavorable"
"TNFRSF10D","Kidney Renal Clear Cell Carcinoma, Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma, Glioblastoma Multiforme","KIRC, CESC, GBM","Kidney, Female, Brain","8.206e-05, 0.000725, 0.0009924","Favorable, Unfavorable, Unfavorable"
"TNFRSF1A","Kidney Chromophobe, Glioblastoma Multiforme, Lung Adenocarcinoma, Lung Squamous Cell Carcinoma","KICH, GBM, LUAD, LUSC","Kidney, Brain, Lung, Lung","0.000521, 0.0001938, 0.0003915, 0.0005268","Favorable, Unfavorable, Unfavorable, Unfavorable"
"TNFRSF1B","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","5.222e-06","Favorable"
"TNFSF10","Kidney Renal Clear Cell Carcinoma, Pancreatic Adenocarcinoma","KIRC, PAAD","Kidney, Pancreas","0.0009316, 4.706e-05","Favorable, Unfavorable"
"TNFSF14","Liver Hepatocellular Carcinoma, Kidney Renal Clear Cell Carcinoma","LIHC, KIRC","Liver, Kidney","3.464e-05, 1.641e-08","Favorable, Unfavorable"
"TNFSF9","Pancreatic Adenocarcinoma","PAAD","Pancreas","0.0006911","Unfavorable"
"TPSAB1","Head and Neck Squamous Cell Carcinoma, Kidney Renal Clear Cell Carcinoma","HNSC, KIRC","Head and Neck, Kidney","5.827e-05, 4.182e-05","Favorable, Favorable"
"TPSD1","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","0.0004513","Favorable"
"TPST1","Stomach Adenocarcinoma","STAD","Intestine","0.0005074","Unfavorable"
"TREM2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma, Liver Hepatocellular Carcinoma","CESC, LIHC","Female, Liver","0.0008023, 0.0007377","Favorable, Unfavorable"
"TRPM2","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","0.0001205","Unfavorable"
"TRPV4","Kidney Renal Clear Cell Carcinoma","KIRC","Kidney","6.401e-06","Favorable"
"TSLP","Liver Hepatocellular Carcinoma","LIHC","Liver","6.752e-05","Favorable"
"TSPO","Liver Hepatocellular Carcinoma","LIHC","Liver","2.336e-05","Unfavorable"
